email_id,thread_id,account_id,contact_id,deal_id,sender_email,recipient_email,direction,subject,snippet,body,is_reply,has_attachment,sent_at,sentiment_score
EML-5011,THR-8003,ACC-1001,CNT-2004,DL-4080,elena.b@intellia.ai,cokafor@apexlogistics.com,Outbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Flag anything I have missed and I will get it turned around.

-- Apex Logistics",1,0,2026-05-08 15:00:00,-0.11
EML-5012,THR-8003,ACC-1001,CNT-2004,DL-4080,cokafor@apexlogistics.com,elena.b@intellia.ai,Inbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Flag anything I have missed and I will get it turned around.

-- Carlos",1,1,2026-05-10 09:45:00,-0.17
EML-5013,THR-8003,ACC-1001,CNT-2004,DL-4080,elena.b@intellia.ai,cokafor@apexlogistics.com,Outbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Happy to set up time if that is easier than email.

-- Apex Logistics",1,0,2026-05-16 12:15:00,-0.13
EML-5014,THR-8004,ACC-1001,CNT-2006,DL-9002,elena.b@intellia.ai,jmartin@apexlogistics.com,Outbound,Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Appreciate the momentum here. Let me know if anything else would help.

-- Apex Logistics",0,0,2026-04-08 08:00:00,0.37
EML-5015,THR-8004,ACC-1001,CNT-2006,DL-9002,jmartin@apexlogistics.com,elena.b@intellia.ai,Inbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Appreciate the momentum here. Let me know if anything else would help.

-- James",1,0,2026-04-11 14:45:00,0.6
EML-5016,THR-8004,ACC-1001,CNT-2006,DL-9002,elena.b@intellia.ai,jmartin@apexlogistics.com,Outbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Appreciate the momentum here. Let me know if anything else would help.

-- Apex Logistics",1,0,2026-04-16 08:15:00,0.47
EML-5017,THR-8005,ACC-1001,CNT-2002,DL-4140,elena.b@intellia.ai,pwhite@apexlogistics.com,Outbound,Procurement paperwork,Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.,"Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.

Let me know what makes sense as a next step.

-- Apex Logistics",0,0,2026-06-24 15:15:00,0.11
EML-5018,THR-8005,ACC-1001,CNT-2002,DL-4140,pwhite@apexlogistics.com,elena.b@intellia.ai,Inbound,Re: Procurement paperwork,Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.,"Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.

Happy to set up time if that is easier than email.

-- Priya",1,0,2026-06-25 08:00:00,-0.18
EML-5019,THR-8006,ACC-1002,CNT-2007,,robert.j@intellia.ai,esharma@vortexanalytics.com,Outbound,Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Let me know what makes sense as a next step.

-- Vortex Analytics",0,0,2026-08-10 09:00:00,-0.11
EML-5020,THR-8006,ACC-1002,CNT-2007,,esharma@vortexanalytics.com,robert.j@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Happy to set up time if that is easier than email.

-- Emily",1,0,2026-08-13 15:00:00,-0.03
EML-5021,THR-8006,ACC-1002,CNT-2007,,robert.j@intellia.ai,esharma@vortexanalytics.com,Outbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Let me know what makes sense as a next step.

-- Vortex Analytics",1,0,2026-08-13 09:00:00,0.15
EML-5022,THR-8006,ACC-1002,CNT-2007,,esharma@vortexanalytics.com,robert.j@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Flag anything I have missed and I will get it turned around.

-- Emily",1,0,2026-08-13 11:00:00,0.09
EML-5023,THR-8007,ACC-1002,CNT-2008,DL-4141,robert.j@intellia.ai,echen@vortexanalytics.com,Outbound,Procurement paperwork,Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.,"Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.

Appreciate the momentum here. Let me know if anything else would help.

-- Vortex Analytics",0,1,2026-06-25 10:45:00,0.38
EML-5024,THR-8007,ACC-1002,CNT-2008,DL-4141,echen@vortexanalytics.com,robert.j@intellia.ai,Inbound,Re: Procurement paperwork,Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.,"Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.

Flag anything I have missed and I will get it turned around.

-- Elena",1,1,2026-06-29 09:45:00,0.34
EML-5025,THR-8007,ACC-1002,CNT-2008,DL-4141,robert.j@intellia.ai,echen@vortexanalytics.com,Outbound,Re: Procurement paperwork,Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.,"Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.

Appreciate the momentum here. Let me know if anything else would help.

-- Vortex Analytics",1,0,2026-07-03 10:15:00,0.4
EML-5026,THR-8008,ACC-1002,CNT-2009,DL-4081,robert.j@intellia.ai,mwhite@vortexanalytics.com,Outbound,Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

We may need to push this out a cycle -- I will know more after the leadership review.

-- Vortex Analytics",0,0,2026-04-19 15:45:00,-0.34
EML-5027,THR-8008,ACC-1002,CNT-2009,DL-4081,mwhite@vortexanalytics.com,robert.j@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

We may need to push this out a cycle -- I will know more after the leadership review.

-- Megan",1,1,2026-04-23 12:30:00,-0.24
EML-5028,THR-8008,ACC-1002,CNT-2009,DL-4081,robert.j@intellia.ai,mwhite@vortexanalytics.com,Outbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Being candid: the timing is getting difficult on our end given the budget review.

-- Vortex Analytics",1,1,2026-04-23 13:00:00,-0.34
EML-5029,THR-8008,ACC-1002,CNT-2009,DL-4081,mwhite@vortexanalytics.com,robert.j@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Flag anything I have missed and I will get it turned around.

-- Megan",1,0,2026-04-28 08:00:00,-0.12
EML-5030,THR-8008,ACC-1002,CNT-2009,DL-4081,robert.j@intellia.ai,mwhite@vortexanalytics.com,Outbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

We may need to push this out a cycle -- I will know more after the leadership review.

-- Vortex Analytics",1,0,2026-05-05 09:45:00,-0.38
EML-5031,THR-8008,ACC-1002,CNT-2009,DL-4081,mwhite@vortexanalytics.com,robert.j@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

I want to flag that priorities have shifted since we last spoke.

-- Megan",1,0,2026-04-29 16:00:00,-0.36
EML-5032,THR-8009,ACC-1002,CNT-2008,DL-4021,robert.j@intellia.ai,echen@vortexanalytics.com,Outbound,Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Glad this is landing. I will keep the internal team aligned.

-- Vortex Analytics",0,0,2026-05-06 18:15:00,0.86
EML-5033,THR-8009,ACC-1002,CNT-2008,DL-4021,echen@vortexanalytics.com,robert.j@intellia.ai,Inbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

This is tracking well on our side -- happy to move at your pace.

-- Elena",1,0,2026-05-10 18:00:00,0.56
EML-5034,THR-8009,ACC-1002,CNT-2008,DL-4021,robert.j@intellia.ai,echen@vortexanalytics.com,Outbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

This is tracking well on our side -- happy to move at your pace.

-- Vortex Analytics",1,0,2026-05-12 18:15:00,0.74
EML-5035,THR-8009,ACC-1002,CNT-2008,DL-4021,echen@vortexanalytics.com,robert.j@intellia.ai,Inbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Appreciate the momentum here. Let me know if anything else would help.

-- Elena",1,0,2026-05-18 17:15:00,0.67
EML-5036,THR-8009,ACC-1002,CNT-2008,DL-4021,robert.j@intellia.ai,echen@vortexanalytics.com,Outbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

This is tracking well on our side -- happy to move at your pace.

-- Vortex Analytics",1,1,2026-05-22 18:45:00,0.54
EML-5037,THR-8009,ACC-1002,CNT-2008,DL-4021,echen@vortexanalytics.com,robert.j@intellia.ai,Inbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Glad this is landing. I will keep the internal team aligned.

-- Elena",1,0,2026-05-26 16:30:00,0.84
EML-5038,THR-8010,ACC-1003,CNT-2012,,priya.m@intellia.ai,sclark@cloudscalesystems.com,Outbound,Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

I want to flag that priorities have shifted since we last spoke.

-- CloudScale Systems",0,0,2026-03-21 14:30:00,-0.59
EML-5039,THR-8010,ACC-1003,CNT-2012,,sclark@cloudscalesystems.com,priya.m@intellia.ai,Inbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

We may need to push this out a cycle -- I will know more after the leadership review.

-- Sarah",1,1,2026-03-25 16:15:00,-0.44
EML-5040,THR-8010,ACC-1003,CNT-2012,,priya.m@intellia.ai,sclark@cloudscalesystems.com,Outbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

I want to flag that priorities have shifted since we last spoke.

-- CloudScale Systems",1,0,2026-03-29 14:30:00,-0.5
EML-5041,THR-8010,ACC-1003,CNT-2012,,sclark@cloudscalesystems.com,priya.m@intellia.ai,Inbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Being candid: the timing is getting difficult on our end given the budget review.

-- Sarah",1,0,2026-04-02 08:15:00,-0.55
EML-5042,THR-8010,ACC-1003,CNT-2012,,priya.m@intellia.ai,sclark@cloudscalesystems.com,Outbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

I want to flag that priorities have shifted since we last spoke.

-- CloudScale Systems",1,0,2026-03-29 12:30:00,-0.31
EML-5043,THR-8011,ACC-1003,CNT-2014,DL-4022,priya.m@intellia.ai,psharma@cloudscalesystems.com,Outbound,Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Happy to set up time if that is easier than email.

-- CloudScale Systems",0,0,2026-05-17 13:00:00,0.02
EML-5044,THR-8011,ACC-1003,CNT-2014,DL-4022,psharma@cloudscalesystems.com,priya.m@intellia.ai,Inbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Let me know what makes sense as a next step.

-- Priya",1,1,2026-05-20 08:45:00,0.16
EML-5045,THR-8011,ACC-1003,CNT-2014,DL-4022,priya.m@intellia.ai,psharma@cloudscalesystems.com,Outbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Let me know what makes sense as a next step.

-- CloudScale Systems",1,0,2026-05-21 11:15:00,0.15
EML-5046,THR-8011,ACC-1003,CNT-2014,DL-4022,psharma@cloudscalesystems.com,priya.m@intellia.ai,Inbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Happy to set up time if that is easier than email.

-- Priya",1,0,2026-05-29 12:15:00,0.26
EML-5047,THR-8011,ACC-1003,CNT-2014,DL-4022,priya.m@intellia.ai,psharma@cloudscalesystems.com,Outbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Happy to set up time if that is easier than email.

-- CloudScale Systems",1,0,2026-05-21 15:45:00,0.03
EML-5048,THR-8011,ACC-1003,CNT-2014,DL-4022,psharma@cloudscalesystems.com,priya.m@intellia.ai,Inbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Let me know what makes sense as a next step.

-- Priya",1,0,2026-06-06 09:00:00,0.17
EML-5049,THR-8012,ACC-1003,CNT-2011,DL-4022,priya.m@intellia.ai,ocole@cloudscalesystems.com,Outbound,Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Flag anything I have missed and I will get it turned around.

-- CloudScale Systems",0,0,2026-05-31 13:30:00,-0.06
EML-5050,THR-8012,ACC-1003,CNT-2011,DL-4022,ocole@cloudscalesystems.com,priya.m@intellia.ai,Inbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Happy to set up time if that is easier than email.

-- Omar",1,1,2026-06-04 12:45:00,-0.05
EML-5051,THR-8012,ACC-1003,CNT-2011,DL-4022,priya.m@intellia.ai,ocole@cloudscalesystems.com,Outbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Happy to set up time if that is easier than email.

-- CloudScale Systems",1,1,2026-06-06 14:15:00,-0.15
EML-5052,THR-8012,ACC-1003,CNT-2011,DL-4022,ocole@cloudscalesystems.com,priya.m@intellia.ai,Inbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Let me know what makes sense as a next step.

-- Omar",1,1,2026-06-12 11:45:00,-0.13
EML-5053,THR-8012,ACC-1003,CNT-2011,DL-4022,priya.m@intellia.ai,ocole@cloudscalesystems.com,Outbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Happy to set up time if that is easier than email.

-- CloudScale Systems",1,0,2026-06-12 08:00:00,-0.15
EML-5054,THR-8013,ACC-1003,CNT-2014,DL-4082,priya.m@intellia.ai,psharma@cloudscalesystems.com,Outbound,Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Being candid: the timing is getting difficult on our end given the budget review.

-- CloudScale Systems",0,0,2026-06-01 10:00:00,-0.56
EML-5055,THR-8013,ACC-1003,CNT-2014,DL-4082,psharma@cloudscalesystems.com,priya.m@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Being candid: the timing is getting difficult on our end given the budget review.

-- Priya",1,0,2026-06-02 10:30:00,-0.3
EML-5056,THR-8013,ACC-1003,CNT-2014,DL-4082,priya.m@intellia.ai,psharma@cloudscalesystems.com,Outbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

We may need to push this out a cycle -- I will know more after the leadership review.

-- CloudScale Systems",1,0,2026-06-09 10:00:00,-0.24
EML-5057,THR-8013,ACC-1003,CNT-2014,DL-4082,psharma@cloudscalesystems.com,priya.m@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Being candid: the timing is getting difficult on our end given the budget review.

-- Priya",1,0,2026-06-13 08:30:00,-0.38
EML-5058,THR-8013,ACC-1003,CNT-2014,DL-4082,priya.m@intellia.ai,psharma@cloudscalesystems.com,Outbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Being candid: the timing is getting difficult on our end given the budget review.

-- CloudScale Systems",1,0,2026-06-17 14:15:00,-0.4
EML-5059,THR-8013,ACC-1003,CNT-2014,DL-4082,psharma@cloudscalesystems.com,priya.m@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Being candid: the timing is getting difficult on our end given the budget review.

-- Priya",1,1,2026-06-21 09:15:00,-0.38
EML-5060,THR-8014,ACC-1003,CNT-2012,DL-4142,priya.m@intellia.ai,sclark@cloudscalesystems.com,Outbound,Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Flag anything I have missed and I will get it turned around.

-- CloudScale Systems",0,1,2026-03-17 13:00:00,-0.05
EML-5061,THR-8014,ACC-1003,CNT-2012,DL-4142,sclark@cloudscalesystems.com,priya.m@intellia.ai,Inbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Let me know what makes sense as a next step.

-- Sarah",1,1,2026-03-18 16:30:00,0.18
EML-5062,THR-8014,ACC-1003,CNT-2012,DL-4142,priya.m@intellia.ai,sclark@cloudscalesystems.com,Outbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Let me know what makes sense as a next step.

-- CloudScale Systems",1,0,2026-03-21 12:45:00,-0.13
EML-5063,THR-8014,ACC-1003,CNT-2012,DL-4142,sclark@cloudscalesystems.com,priya.m@intellia.ai,Inbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Let me know what makes sense as a next step.

-- Sarah",1,0,2026-03-23 08:00:00,0.18
EML-5064,THR-8014,ACC-1003,CNT-2012,DL-4142,priya.m@intellia.ai,sclark@cloudscalesystems.com,Outbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Happy to set up time if that is easier than email.

-- CloudScale Systems",1,1,2026-03-29 09:45:00,0.0
EML-5065,THR-8015,ACC-1004,CNT-2016,DL-4023,michael.c@intellia.ai,rjackson@biohealthlabs.com,Outbound,Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Let me know what makes sense as a next step.

-- BioHealth Labs",0,0,2026-05-18 16:15:00,0.2
EML-5066,THR-8015,ACC-1004,CNT-2016,DL-4023,rjackson@biohealthlabs.com,michael.c@intellia.ai,Inbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Flag anything I have missed and I will get it turned around.

-- Robert",1,0,2026-05-22 16:00:00,0.32
EML-5067,THR-8015,ACC-1004,CNT-2016,DL-4023,michael.c@intellia.ai,rjackson@biohealthlabs.com,Outbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Happy to set up time if that is easier than email.

-- BioHealth Labs",1,0,2026-05-22 11:00:00,0.12
EML-5068,THR-8016,ACC-1004,CNT-2018,DL-4143,michael.c@intellia.ai,eokafor@biohealthlabs.com,Outbound,Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

Let me know what makes sense as a next step.

-- BioHealth Labs",0,0,2026-06-03 11:45:00,0.22
EML-5069,THR-8016,ACC-1004,CNT-2018,DL-4143,eokafor@biohealthlabs.com,michael.c@intellia.ai,Inbound,Re: Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

Flag anything I have missed and I will get it turned around.

-- Emily",1,0,2026-06-07 11:00:00,0.24
EML-5070,THR-8016,ACC-1004,CNT-2018,DL-4143,michael.c@intellia.ai,eokafor@biohealthlabs.com,Outbound,Re: Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

Happy to set up time if that is easier than email.

-- BioHealth Labs",1,0,2026-06-11 17:45:00,0.25
EML-5071,THR-8017,ACC-1004,CNT-2016,DL-4023,michael.c@intellia.ai,rjackson@biohealthlabs.com,Outbound,Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Let me know what makes sense as a next step.

-- BioHealth Labs",0,0,2026-04-27 12:45:00,0.07
EML-5072,THR-8017,ACC-1004,CNT-2016,DL-4023,rjackson@biohealthlabs.com,michael.c@intellia.ai,Inbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Let me know what makes sense as a next step.

-- Robert",1,0,2026-04-28 13:30:00,0.04
EML-5073,THR-8017,ACC-1004,CNT-2016,DL-4023,michael.c@intellia.ai,rjackson@biohealthlabs.com,Outbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Flag anything I have missed and I will get it turned around.

-- BioHealth Labs",1,0,2026-05-03 13:45:00,0.22
EML-5074,THR-8018,ACC-1004,CNT-2017,,michael.c@intellia.ai,ttaylor@biohealthlabs.com,Outbound,Procurement paperwork,Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.,"Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.

Let me know what makes sense as a next step.

-- BioHealth Labs",0,0,2026-03-24 08:15:00,0.24
EML-5075,THR-8018,ACC-1004,CNT-2017,,ttaylor@biohealthlabs.com,michael.c@intellia.ai,Inbound,Re: Procurement paperwork,Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.,"Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.

Let me know what makes sense as a next step.

-- Tom",1,1,2026-03-28 12:00:00,0.25
